State,State Code,Age Group,Age Group Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,% of Total Deaths
New Mexico,35,65-74 years,65-74,2006,2006,Female,F,American Indian or Alaska Native,1002-5,15,4818,311.3325 (Unreliable),0.0011%
New Mexico,35,65-74 years,65-74,2006,2006,Female,F,White,2106-3,59,64257,91.8188,0.0045%
New Mexico,35,65-74 years,65-74,2006,2006,Male,M,White,2106-3,56,58597,95.5680,0.0043%
New Mexico,35,65-74 years,65-74,2007,2007,Female,F,American Indian or Alaska Native,1002-5,19,5042,376.8346 (Unreliable),0.0014%
New Mexico,35,65-74 years,65-74,2007,2007,Female,F,White,2106-3,49,66020,74.2199,0.0037%
New Mexico,35,65-74 years,65-74,2007,2007,Male,M,White,2106-3,84,60060,139.8601,0.0064%
New Mexico,35,65-74 years,65-74,2008,2008,Female,F,White,2106-3,48,68565,70.0066,0.0036%
New Mexico,35,65-74 years,65-74,2008,2008,Male,M,American Indian or Alaska Native,1002-5,11,3906,281.6180 (Unreliable),0.0008%
New Mexico,35,65-74 years,65-74,2008,2008,Male,M,White,2106-3,61,62639,97.3834,0.0046%
New Mexico,35,65-74 years,65-74,2009,2009,Female,F,American Indian or Alaska Native,1002-5,14,5471,255.8947 (Unreliable),0.0011%
New Mexico,35,65-74 years,65-74,2009,2009,Female,F,White,2106-3,47,71311,65.9085,0.0036%
New Mexico,35,65-74 years,65-74,2009,2009,Male,M,American Indian or Alaska Native,1002-5,12,4110,291.9708 (Unreliable),0.0009%
New Mexico,35,65-74 years,65-74,2009,2009,Male,M,White,2106-3,66,64852,101.7702,0.0050%
New Mexico,35,65-74 years,65-74,2010,2010,Female,F,White,2106-3,47,73165,64.2384,0.0036%
New Mexico,35,65-74 years,65-74,2010,2010,Male,M,White,2106-3,62,66545,93.1700,0.0047%
New Mexico,35,65-74 years,65-74,2011,2011,Female,F,American Indian or Alaska Native,1002-5,14,5761,243.0134 (Unreliable),0.0011%
New Mexico,35,65-74 years,65-74,2011,2011,Female,F,White,2106-3,50,76032,65.7618,0.0038%
New Mexico,35,65-74 years,65-74,2011,2011,Male,M,American Indian or Alaska Native,1002-5,12,4419,271.5547 (Unreliable),0.0009%
New Mexico,35,65-74 years,65-74,2011,2011,Male,M,White,2106-3,63,69156,91.0984,0.0048%
New Mexico,35,65-74 years,65-74,2012,2012,Female,F,American Indian or Alaska Native,1002-5,12,6043,198.5769 (Unreliable),0.0009%
New Mexico,35,65-74 years,65-74,2012,2012,Female,F,White,2106-3,56,80924,69.2007,0.0043%
New Mexico,35,65-74 years,65-74,2012,2012,Male,M,American Indian or Alaska Native,1002-5,17,4687,362.7054 (Unreliable),0.0013%
New Mexico,35,65-74 years,65-74,2012,2012,Male,M,White,2106-3,65,73633,88.2756,0.0049%
New Mexico,35,65-74 years,65-74,2013,2013,Female,F,American Indian or Alaska Native,1002-5,13,6355,204.5633 (Unreliable),0.0010%
New Mexico,35,65-74 years,65-74,2013,2013,Female,F,White,2106-3,48,84816,56.5931,0.0036%
New Mexico,35,65-74 years,65-74,2013,2013,Male,M,White,2106-3,70,77121,90.7665,0.0053%
New Mexico,35,65-74 years,65-74,2014,2014,Female,F,American Indian or Alaska Native,1002-5,12,6675,179.7753 (Unreliable),0.0009%
New Mexico,35,65-74 years,65-74,2014,2014,Female,F,White,2106-3,59,88471,66.6885,0.0045%
New Mexico,35,65-74 years,65-74,2014,2014,Male,M,American Indian or Alaska Native,1002-5,15,5209,287.9631 (Unreliable),0.0011%
New Mexico,35,65-74 years,65-74,2014,2014,Male,M,White,2106-3,81,80594,100.5038,0.0062%
New Mexico,35,65-74 years,65-74,2015,2015,Female,F,White,2106-3,55,92315,59.5786,0.0042%
New Mexico,35,65-74 years,65-74,2015,2015,Male,M,American Indian or Alaska Native,1002-5,18,5547,324.4997 (Unreliable),0.0014%
New Mexico,35,65-74 years,65-74,2015,2015,Male,M,White,2106-3,60,84075,71.3649,0.0046%
New Mexico,35,65-74 years,65-74,2016,2016,Female,F,American Indian or Alaska Native,1002-5,11,7399,148.6687 (Unreliable),0.0008%
New Mexico,35,65-74 years,65-74,2016,2016,Female,F,White,2106-3,46,96283,47.7758,0.0035%
New Mexico,35,65-74 years,65-74,2016,2016,Male,M,American Indian or Alaska Native,1002-5,16,5783,276.6730 (Unreliable),0.0012%
New Mexico,35,65-74 years,65-74,2016,2016,Male,M,White,2106-3,84,87478,96.0241,0.0064%
New Mexico,35,75-84 years,75-84,1999,1999,Female,F,White,2106-3,69,37568,183.6670,0.0052%
New Mexico,35,75-84 years,75-84,1999,1999,Male,M,American Indian or Alaska Native,1002-5,10,1229,813.6697 (Unreliable),0.0008%
New Mexico,35,75-84 years,75-84,1999,1999,Male,M,White,2106-3,50,27965,178.7949,0.0038%
New Mexico,35,75-84 years,75-84,2000,2000,Female,F,White,2106-3,69,38316,180.0814,0.0052%
New Mexico,35,75-84 years,75-84,2000,2000,Male,M,American Indian or Alaska Native,1002-5,10,1308,764.5260 (Unreliable),0.0008%
New Mexico,35,75-84 years,75-84,2000,2000,Male,M,White,2106-3,56,28498,196.5050,0.0043%
New Mexico,35,75-84 years,75-84,2001,2001,Female,F,White,2106-3,74,39529,187.2043,0.0056%
New Mexico,35,75-84 years,75-84,2001,2001,Male,M,American Indian or Alaska Native,1002-5,10,1350,740.7407 (Unreliable),0.0008%
New Mexico,35,75-84 years,75-84,2001,2001,Male,M,White,2106-3,67,29473,227.3267,0.0051%
New Mexico,35,75-84 years,75-84,2002,2002,Female,F,American Indian or Alaska Native,1002-5,10,2001,499.7501 (Unreliable),0.0008%
New Mexico,35,75-84 years,75-84,2002,2002,Female,F,White,2106-3,90,40311,223.2641,0.0068%
New Mexico,35,75-84 years,75-84,2002,2002,Male,M,White,2106-3,79,30214,261.4682,0.0060%
New Mexico,35,75-84 years,75-84,2003,2003,Female,F,American Indian or Alaska Native,1002-5,15,2090,717.7033 (Unreliable),0.0011%
New Mexico,35,75-84 years,75-84,2003,2003,Female,F,White,2106-3,85,41094,206.8428,0.0065%
New Mexico,35,75-84 years,75-84,2003,2003,Male,M,White,2106-3,63,30939,203.6265,0.0048%
New Mexico,35,75-84 years,75-84,2004,2004,Female,F,White,2106-3,83,41584,199.5960,0.0063%
New Mexico,35,75-84 years,75-84,2004,2004,Male,M,White,2106-3,61,31600,193.0380,0.0046%
New Mexico,35,75-84 years,75-84,2005,2005,Female,F,White,2106-3,81,42283,191.5664,0.0062%
New Mexico,35,75-84 years,75-84,2005,2005,Male,M,White,2106-3,69,32597,211.6759,0.0052%
New Mexico,35,75-84 years,75-84,2006,2006,Female,F,American Indian or Alaska Native,1002-5,15,2302,651.6073 (Unreliable),0.0011%
New Mexico,35,75-84 years,75-84,2006,2006,Female,F,White,2106-3,75,43073,174.1230,0.0057%
New Mexico,35,75-84 years,75-84,2006,2006,Male,M,White,2106-3,70,33292,210.2607,0.0053%
New Mexico,35,75-84 years,75-84,2007,2007,Female,F,American Indian or Alaska Native,1002-5,16,2446,654.1292 (Unreliable),0.0012%
New Mexico,35,75-84 years,75-84,2007,2007,Female,F,White,2106-3,84,43295,194.0178,0.0064%
New Mexico,35,75-84 years,75-84,2007,2007,Male,M,White,2106-3,73,34039,214.4599,0.0055%
New Mexico,35,75-84 years,75-84,2008,2008,Female,F,American Indian or Alaska Native,1002-5,14,2585,541.5861 (Unreliable),0.0011%
New Mexico,35,75-84 years,75-84,2008,2008,Female,F,White,2106-3,67,43463,154.1541,0.0051%
New Mexico,35,75-84 years,75-84,2008,2008,Male,M,American Indian or Alaska Native,1002-5,11,1756,626.4237 (Unreliable),0.0008%
New Mexico,35,75-84 years,75-84,2008,2008,Male,M,White,2106-3,66,34534,191.1160,0.0050%
New Mexico,35,75-84 years,75-84,2009,2009,Female,F,American Indian or Alaska Native,1002-5,16,2719,588.4516 (Unreliable),0.0012%
New Mexico,35,75-84 years,75-84,2009,2009,Female,F,White,2106-3,79,43585,181.2550,0.0060%
New Mexico,35,75-84 years,75-84,2009,2009,Male,M,White,2106-3,85,35065,242.4070,0.0065%
New Mexico,35,75-84 years,75-84,2010,2010,Female,F,American Indian or Alaska Native,1002-5,13,2854,455.5011 (Unreliable),0.0010%
New Mexico,35,75-84 years,75-84,2010,2010,Female,F,White,2106-3,66,43890,150.3759,0.0050%
New Mexico,35,75-84 years,75-84,2010,2010,Male,M,American Indian or Alaska Native,1002-5,10,1927,518.9414 (Unreliable),0.0008%
New Mexico,35,75-84 years,75-84,2010,2010,Male,M,White,2106-3,78,35623,218.9597,0.0059%
New Mexico,35,75-84 years,75-84,2011,2011,Female,F,American Indian or Alaska Native,1002-5,14,2975,470.5882 (Unreliable),0.0011%
New Mexico,35,75-84 years,75-84,2011,2011,Female,F,White,2106-3,72,44534,161.6742,0.0055%
New Mexico,35,75-84 years,75-84,2011,2011,Male,M,American Indian or Alaska Native,1002-5,15,1969,761.8080 (Unreliable),0.0011%
New Mexico,35,75-84 years,75-84,2011,2011,Male,M,White,2106-3,76,36614,207.5709,0.0058%
New Mexico,35,75-84 years,75-84,2012,2012,Female,F,American Indian or Alaska Native,1002-5,14,3107,450.5954 (Unreliable),0.0011%
New Mexico,35,75-84 years,75-84,2012,2012,Female,F,White,2106-3,55,45179,121.7380,0.0042%
New Mexico,35,75-84 years,75-84,2012,2012,Male,M,American Indian or Alaska Native,1002-5,12,2034,589.9705 (Unreliable),0.0009%
New Mexico,35,75-84 years,75-84,2012,2012,Male,M,White,2106-3,77,37357,206.1193,0.0058%
New Mexico,35,75-84 years,75-84,2013,2013,Female,F,American Indian or Alaska Native,1002-5,16,3277,488.2514 (Unreliable),0.0012%
New Mexico,35,75-84 years,75-84,2013,2013,Female,F,White,2106-3,76,46028,165.1169,0.0058%
New Mexico,35,75-84 years,75-84,2013,2013,Male,M,White,2106-3,71,38217,185.7812,0.0054%
New Mexico,35,75-84 years,75-84,2014,2014,Female,F,American Indian or Alaska Native,1002-5,13,3458,375.9398 (Unreliable),0.0010%
New Mexico,35,75-84 years,75-84,2014,2014,Female,F,White,2106-3,63,47150,133.6161,0.0048%
New Mexico,35,75-84 years,75-84,2014,2014,Male,M,White,2106-3,75,39195,191.3509,0.0057%
New Mexico,35,75-84 years,75-84,2015,2015,Female,F,American Indian or Alaska Native,1002-5,16,3603,444.0744 (Unreliable),0.0012%
New Mexico,35,75-84 years,75-84,2015,2015,Female,F,White,2106-3,61,47796,127.6257,0.0046%
New Mexico,35,75-84 years,75-84,2015,2015,Male,M,American Indian or Alaska Native,1002-5,10,2313,432.3390 (Unreliable),0.0008%
New Mexico,35,75-84 years,75-84,2015,2015,Male,M,White,2106-3,67,39982,167.5754,0.0051%
New Mexico,35,75-84 years,75-84,2016,2016,Female,F,American Indian or Alaska Native,1002-5,21,3758,558.8079,0.0016%
New Mexico,35,75-84 years,75-84,2016,2016,Female,F,White,2106-3,67,49243,136.0599,0.0051%
New Mexico,35,75-84 years,75-84,2016,2016,Male,M,American Indian or Alaska Native,1002-5,12,2449,489.9959 (Unreliable),0.0009%
New Mexico,35,75-84 years,75-84,2016,2016,Male,M,White,2106-3,80,41224,194.0617,0.0061%
New Mexico,35,85+ years,85+,1999,1999,Female,F,White,2106-3,45,14288,314.9496,0.0034%
New Mexico,35,85+ years,85+,1999,1999,Male,M,White,2106-3,33,6807,484.7951,0.0025%
New Mexico,35,85+ years,85+,2000,2000,Female,F,White,2106-3,46,14610,314.8528,0.0035%
New Mexico,35,85+ years,85+,2000,2000,Male,M,White,2106-3,31,7014,441.9732,0.0024%
New Mexico,35,85+ years,85+,2001,2001,Female,F,White,2106-3,63,15196,414.5828,0.0048%
New Mexico,35,85+ years,85+,2001,2001,Male,M,White,2106-3,35,7360,475.5435,0.0027%
New Mexico,35,85+ years,85+,2002,2002,Female,F,White,2106-3,49,15285,320.5757,0.0037%
New Mexico,35,85+ years,85+,2002,2002,Male,M,White,2106-3,36,7551,476.7580,0.0027%
New Mexico,35,85+ years,85+,2003,2003,Female,F,White,2106-3,49,15566,314.7886,0.0037%
New Mexico,35,85+ years,85+,2003,2003,Male,M,White,2106-3,43,7788,552.1315,0.0033%
New Mexico,35,85+ years,85+,2004,2004,Female,F,White,2106-3,66,15676,421.0258,0.0050%
New Mexico,35,85+ years,85+,2004,2004,Male,M,White,2106-3,32,8005,399.7502,0.0024%
New Mexico,35,85+ years,85+,2005,2005,Female,F,White,2106-3,64,16195,395.1837,0.0049%
New Mexico,35,85+ years,85+,2005,2005,Male,M,White,2106-3,47,8456,555.8184,0.0036%
New Mexico,35,85+ years,85+,2006,2006,Female,F,White,2106-3,58,16721,346.8692,0.0044%
New Mexico,35,85+ years,85+,2006,2006,Male,M,White,2106-3,39,8943,436.0953,0.0030%
New Mexico,35,85+ years,85+,2007,2007,Female,F,White,2106-3,76,17563,432.7279,0.0058%
New Mexico,35,85+ years,85+,2007,2007,Male,M,White,2106-3,40,9415,424.8540,0.0030%
New Mexico,35,85+ years,85+,2008,2008,Female,F,White,2106-3,71,18107,392.1135,0.0054%
New Mexico,35,85+ years,85+,2008,2008,Male,M,White,2106-3,54,9852,548.1121,0.0041%
New Mexico,35,85+ years,85+,2009,2009,Female,F,White,2106-3,55,18775,292.9427,0.0042%
New Mexico,35,85+ years,85+,2009,2009,Male,M,White,2106-3,31,10299,301.0001,0.0024%
New Mexico,35,85+ years,85+,2010,2010,Female,F,White,2106-3,83,19218,431.8868,0.0063%
New Mexico,35,85+ years,85+,2010,2010,Male,M,White,2106-3,45,10617,423.8485,0.0034%
New Mexico,35,85+ years,85+,2011,2011,Female,F,American Indian or Alaska Native,1002-5,10,1024,976.5625 (Unreliable),0.0008%
New Mexico,35,85+ years,85+,2011,2011,Female,F,White,2106-3,59,19884,296.7210,0.0045%
New Mexico,35,85+ years,85+,2011,2011,Male,M,White,2106-3,46,11253,408.7799,0.0035%
New Mexico,35,85+ years,85+,2012,2012,Female,F,White,2106-3,79,20452,386.2703,0.0060%
New Mexico,35,85+ years,85+,2012,2012,Male,M,White,2106-3,40,11824,338.2950,0.0030%
New Mexico,35,85+ years,85+,2013,2013,Female,F,American Indian or Alaska Native,1002-5,14,1139,1229.1484 (Unreliable),0.0011%
New Mexico,35,85+ years,85+,2013,2013,Female,F,White,2106-3,68,20980,324.1182,0.0052%
New Mexico,35,85+ years,85+,2013,2013,Male,M,White,2106-3,40,12398,322.6327,0.0030%
New Mexico,35,85+ years,85+,2014,2014,Female,F,White,2106-3,58,21627,268.1833,0.0044%
New Mexico,35,85+ years,85+,2014,2014,Male,M,White,2106-3,60,13009,461.2192,0.0046%
New Mexico,35,85+ years,85+,2015,2015,Female,F,White,2106-3,49,22268,220.0467,0.0037%
New Mexico,35,85+ years,85+,2015,2015,Male,M,White,2106-3,57,13561,420.3230,0.0043%
New Mexico,35,85+ years,85+,2016,2016,Female,F,White,2106-3,61,22524,270.8222,0.0046%
New Mexico,35,85+ years,85+,2016,2016,Male,M,White,2106-3,39,13987,278.8303,0.0030%
New York,36,25-34 years,25-34,1999,1999,Male,M,Black or African American,2054-5,10,243118,4.1132 (Unreliable),0.0008%
New York,36,25-34 years,25-34,1999,1999,Male,M,White,2106-3,14,1018155,1.3750 (Unreliable),0.0011%
New York,36,25-34 years,25-34,2000,2000,Male,M,White,2106-3,24,998095,2.4046,0.0018%
New York,36,25-34 years,25-34,2001,2001,Female,F,Black or African American,2054-5,10,276910,3.6113 (Unreliable),0.0008%
New York,36,25-34 years,25-34,2001,2001,Male,M,Black or African American,2054-5,12,231755,5.1779 (Unreliable),0.0009%
New York,36,25-34 years,25-34,2001,2001,Male,M,White,2106-3,10,973897,1.0268 (Unreliable),0.0008%
New York,36,25-34 years,25-34,2002,2002,Female,F,White,2106-3,10,951055,1.0515 (Unreliable),0.0008%
New York,36,25-34 years,25-34,2002,2002,Male,M,White,2106-3,11,958342,1.1478 (Unreliable),0.0008%
New York,36,25-34 years,25-34,2003,2003,Female,F,White,2106-3,10,937722,1.0664 (Unreliable),0.0008%
New York,36,25-34 years,25-34,2004,2004,Male,M,White,2106-3,10,929509,1.0758 (Unreliable),0.0008%
New York,36,25-34 years,25-34,2005,2005,Female,F,Black or African American,2054-5,12,261826,4.5832 (Unreliable),0.0009%
New York,36,25-34 years,25-34,2006,2006,Male,M,Black or African American,2054-5,15,221339,6.7769 (Unreliable),0.0011%
New York,36,25-34 years,25-34,2006,2006,Male,M,White,2106-3,15,897847,1.6707 (Unreliable),0.0011%
New York,36,25-34 years,25-34,2007,2007,Male,M,White,2106-3,11,897969,1.2250 (Unreliable),0.0008%
New York,36,25-34 years,25-34,2008,2008,Female,F,Black or African American,2054-5,11,259702,4.2356 (Unreliable),0.0008%
New York,36,25-34 years,25-34,2008,2008,Male,M,White,2106-3,13,910866,1.4272 (Unreliable),0.0010%
New York,36,25-34 years,25-34,2009,2009,Male,M,White,2106-3,13,923007,1.4084 (Unreliable),0.0010%
New York,36,25-34 years,25-34,2011,2011,Male,M,Black or African American,2054-5,15,238237,6.2963 (Unreliable),0.0011%
New York,36,25-34 years,25-34,2012,2012,Male,M,Black or African American,2054-5,10,244542,4.0893 (Unreliable),0.0008%
New York,36,25-34 years,25-34,2013,2013,Male,M,White,2106-3,11,978198,1.1245 (Unreliable),0.0008%
New York,36,25-34 years,25-34,2014,2014,Female,F,Black or African American,2054-5,11,282458,3.8944 (Unreliable),0.0008%
New York,36,25-34 years,25-34,2014,2014,Male,M,White,2106-3,21,985950,2.1299,0.0016%
New York,36,25-34 years,25-34,2015,2015,Male,M,White,2106-3,19,988863,1.9214 (Unreliable),0.0014%
New York,36,25-34 years,25-34,2016,2016,Female,F,Black or African American,2054-5,10,291591,3.4295 (Unreliable),0.0008%
New York,36,25-34 years,25-34,2016,2016,Male,M,Black or African American,2054-5,10,278029,3.5967 (Unreliable),0.0008%
New York,36,25-34 years,25-34,2016,2016,Male,M,White,2106-3,12,991268,1.2106 (Unreliable),0.0009%
New York,36,35-44 years,35-44,1999,1999,Female,F,Black or African American,2054-5,19,296913,6.3992 (Unreliable),0.0014%
New York,36,35-44 years,35-44,1999,1999,Female,F,White,2106-3,24,1155928,2.0763,0.0018%
New York,36,35-44 years,35-44,1999,1999,Male,M,Black or African American,2054-5,23,247269,9.3016,0.0017%
New York,36,35-44 years,35-44,1999,1999,Male,M,White,2106-3,33,1148716,2.8728,0.0025%
New York,36,35-44 years,35-44,2000,2000,Female,F,Black or African American,2054-5,12,299394,4.0081 (Unreliable),0.0009%
New York,36,35-44 years,35-44,2000,2000,Female,F,White,2106-3,21,1152892,1.8215,0.0016%
New York,36,35-44 years,35-44,2000,2000,Male,M,Black or African American,2054-5,24,249505,9.6190,0.0018%
New York,36,35-44 years,35-44,2000,2000,Male,M,White,2106-3,31,1144567,2.7084,0.0024%
New York,36,35-44 years,35-44,2001,2001,Female,F,Black or African American,2054-5,19,303246,6.2655 (Unreliable),0.0014%
New York,36,35-44 years,35-44,2001,2001,Female,F,White,2106-3,18,1142201,1.5759 (Unreliable),0.0014%
New York,36,35-44 years,35-44,2001,2001,Male,M,Black or African American,2054-5,26,252098,10.3134,0.0020%
New York,36,35-44 years,35-44,2001,2001,Male,M,White,2106-3,38,1136801,3.3427,0.0029%
New York,36,35-44 years,35-44,2002,2002,Female,F,Black or African American,2054-5,16,302101,5.2962 (Unreliable),0.0012%
New York,36,35-44 years,35-44,2002,2002,Female,F,White,2106-3,27,1125968,2.3979,0.0021%
New York,36,35-44 years,35-44,2002,2002,Male,M,Black or African American,2054-5,24,250284,9.5891,0.0018%
New York,36,35-44 years,35-44,2002,2002,Male,M,White,2106-3,57,1122523,5.0778,0.0043%
New York,36,35-44 years,35-44,2003,2003,Female,F,Black or African American,2054-5,18,300353,5.9929 (Unreliable),0.0014%
New York,36,35-44 years,35-44,2003,2003,Female,F,White,2106-3,25,1106315,2.2598,0.0019%
New York,36,35-44 years,35-44,2003,2003,Male,M,Black or African American,2054-5,14,248334,5.6376 (Unreliable),0.0011%
New York,36,35-44 years,35-44,2003,2003,Male,M,White,2106-3,39,1104671,3.5305,0.0030%
New York,36,35-44 years,35-44,2004,2004,Female,F,Black or African American,2054-5,16,296329,5.3994 (Unreliable),0.0012%
New York,36,35-44 years,35-44,2004,2004,Female,F,White,2106-3,25,1084946,2.3043,0.0019%
New York,36,35-44 years,35-44,2004,2004,Male,M,Black or African American,2054-5,26,244991,10.6126,0.0020%
New York,36,35-44 years,35-44,2004,2004,Male,M,White,2106-3,48,1084867,4.4245,0.0036%
New York,36,35-44 years,35-44,2005,2005,Female,F,White,2106-3,19,1061194,1.7904 (Unreliable),0.0014%
New York,36,35-44 years,35-44,2005,2005,Male,M,Black or African American,2054-5,15,240398,6.2397 (Unreliable),0.0011%
New York,36,35-44 years,35-44,2005,2005,Male,M,White,2106-3,33,1062654,3.1054,0.0025%
New York,36,35-44 years,35-44,2006,2006,Female,F,Black or African American,2054-5,14,287171,4.8751 (Unreliable),0.0011%
New York,36,35-44 years,35-44,2006,2006,Female,F,White,2106-3,23,1036499,2.2190,0.0017%
New York,36,35-44 years,35-44,2006,2006,Male,M,Black or African American,2054-5,40,236953,16.8810,0.0030%
New York,36,35-44 years,35-44,2006,2006,Male,M,White,2106-3,44,1038227,4.2380,0.0033%
New York,36,35-44 years,35-44,2007,2007,Female,F,Black or African American,2054-5,15,279844,5.3601 (Unreliable),0.0011%
New York,36,35-44 years,35-44,2007,2007,Female,F,White,2106-3,18,1007403,1.7868 (Unreliable),0.0014%
New York,36,35-44 years,35-44,2007,2007,Male,M,Black or African American,2054-5,25,230533,10.8444,0.0019%
New York,36,35-44 years,35-44,2007,2007,Male,M,White,2106-3,40,1009876,3.9609,0.0030%
New York,36,35-44 years,35-44,2008,2008,Female,F,Black or African American,2054-5,16,273206,5.8564 (Unreliable),0.0012%
New York,36,35-44 years,35-44,2008,2008,Female,F,White,2106-3,12,977458,1.2277 (Unreliable),0.0009%
New York,36,35-44 years,35-44,2008,2008,Male,M,Black or African American,2054-5,14,225445,6.2099 (Unreliable),0.0011%
